Epoch,Discriminator Loss,Generator Loss,Discriminator Accuracy,Learning rate,Sum L1 Distance Real batch,Sum L1 Distance Fake batch,Sum L1 Distance between batches
299,0.43807145953178406,0.2812994420528412,0.8333333333333334,0.0001,436.0,215.0,8844.0
300,0.44281911849975586,0.2824154198169708,0.8333333333333334,0.0001,450.0,246.0,8828.0
301,0.44517940282821655,0.264870285987854,0.8333333333333334,0.0001,425.0,131.0,8912.0
302,0.44683730602264404,0.27315014600753784,0.8333333333333334,0.0001,426.0,212.0,8720.0
303,0.4494169354438782,0.2782096266746521,0.8055555555555556,0.0001,426.0,138.0,8712.0
304,0.4469246566295624,0.27900516986846924,0.8333333333333334,0.0001,435.0,147.0,8600.0
305,0.4404186010360718,0.27254727482795715,0.8333333333333334,0.0001,401.0,189.0,8640.0
306,0.43470388650894165,0.2807263135910034,0.8611111111111112,0.0001,470.0,220.0,8928.0
307,0.4494866132736206,0.28439947962760925,0.8333333333333334,0.0001,419.0,236.0,9118.0
308,0.43478265404701233,0.28250184655189514,0.8333333333333334,0.0001,379.0,176.0,8450.0
309,0.4441543519496918,0.2763567864894867,0.75,0.0001,444.0,199.0,9262.0
310,0.4392673969268799,0.277071475982666,0.75,0.0001,409.0,170.0,9082.0
311,0.4455665647983551,0.28819143772125244,0.8055555555555556,0.0001,407.0,200.0,9078.0
312,0.45551079511642456,0.26408088207244873,0.75,0.0001,396.0,184.0,9032.0
313,0.4270003139972687,0.27578413486480713,0.9166666666666666,0.0001,409.0,173.0,8954.0
314,0.4372435212135315,0.27142757177352905,0.8055555555555556,0.0001,443.0,162.0,8860.0
315,0.4373325705528259,0.27863776683807373,0.9166666666666666,0.0001,446.0,198.0,8874.0
316,0.4495241641998291,0.28510019183158875,0.8333333333333334,0.0001,376.0,176.0,9034.0
317,0.43901073932647705,0.2718132734298706,0.7777777777777778,0.0001,414.0,201.0,8902.0
318,0.43795305490493774,0.280967116355896,0.8333333333333334,0.0001,450.0,253.0,8948.0
319,0.4375048875808716,0.26883700489997864,0.8888888888888888,0.0001,501.0,186.0,8892.0
320,0.44596830010414124,0.2746870219707489,0.75,0.0001,386.0,178.0,9250.0
321,0.4358278512954712,0.2773825228214264,0.8611111111111112,0.0001,436.0,218.0,8578.0
322,0.46429282426834106,0.28289729356765747,0.75,0.0001,433.0,197.0,8962.0
323,0.4343215227127075,0.27370351552963257,0.9166666666666666,0.0001,459.0,179.0,8626.0
324,0.4586274027824402,0.2718813419342041,0.8055555555555556,0.0001,461.0,191.0,8656.0
325,0.4451681971549988,0.2772778272628784,0.7222222222222222,0.0001,422.0,175.0,8986.0
326,0.4336007833480835,0.2842905521392822,0.8333333333333334,0.0001,422.0,145.0,8868.0
327,0.43133723735809326,0.27291733026504517,0.9722222222222222,0.0001,381.0,159.0,8756.0
328,0.4439851641654968,0.2840605676174164,0.8333333333333334,0.0001,401.0,193.0,8764.0
329,0.4522191882133484,0.27673497796058655,0.8333333333333334,0.0001,432.0,170.0,8916.0
330,0.44325757026672363,0.26927751302719116,0.8888888888888888,0.0001,401.0,172.0,8840.0
331,0.45620080828666687,0.2663313150405884,0.8333333333333334,0.0001,433.0,195.0,8782.0
332,0.4404745399951935,0.2765007019042969,0.7777777777777778,0.0001,484.0,181.0,8604.0
333,0.4356430768966675,0.2832750082015991,0.8333333333333334,0.0001,417.0,146.0,9164.0
334,0.4481585621833801,0.2789444327354431,0.7222222222222222,0.0001,382.0,140.0,9096.0
335,0.45202553272247314,0.2767263948917389,0.8333333333333334,0.0001,436.0,140.0,8830.0
336,0.45623040199279785,0.2811581790447235,0.6944444444444444,0.0001,410.0,156.0,8912.0
337,0.4409357011318207,0.2892714738845825,0.8333333333333334,0.0001,422.0,138.0,8934.0
338,0.43683141469955444,0.2727319300174713,0.7777777777777778,0.0001,433.0,170.0,8992.0
339,0.44229018688201904,0.2719043493270874,0.75,0.0001,413.0,188.0,9104.0
340,0.4473232626914978,0.275114506483078,0.8888888888888888,0.0001,411.0,180.0,8644.0
341,0.4351556897163391,0.28308629989624023,0.8611111111111112,0.0001,393.0,169.0,8888.0
342,0.4540194869041443,0.27486300468444824,0.75,0.0001,413.0,141.0,8694.0
343,0.43835121393203735,0.2867146134376526,0.8888888888888888,0.0001,441.0,130.0,9180.0
344,0.465654581785202,0.27525001764297485,0.6111111111111112,0.0001,415.0,172.0,8980.0
345,0.43218719959259033,0.279417484998703,0.8888888888888888,0.0001,423.0,143.0,8468.0
346,0.4374934434890747,0.2782699465751648,0.8055555555555556,0.0001,443.0,133.0,8760.0
347,0.44087016582489014,0.28755947947502136,0.9444444444444444,0.0001,475.0,105.0,8590.0
348,0.44825124740600586,0.29141709208488464,0.75,0.0001,424.0,131.0,8908.0
349,0.440171480178833,0.2831646502017975,0.8055555555555556,0.0001,427.0,188.0,8726.0
350,0.4428614377975464,0.27984994649887085,0.8055555555555556,0.0001,467.0,117.0,8676.0
351,0.44369667768478394,0.2845904529094696,0.8611111111111112,0.0001,423.0,137.0,8942.0
352,0.4245927929878235,0.2852129340171814,0.9166666666666666,0.0001,431.0,156.0,8520.0
353,0.4397519826889038,0.28167688846588135,0.8888888888888888,0.0001,402.0,175.0,9122.0
354,0.44761303067207336,0.2744581997394562,0.7777777777777778,0.0001,460.0,112.0,8662.0
355,0.4521752893924713,0.28168511390686035,0.7777777777777778,0.0001,402.0,179.0,9108.0
356,0.42305123805999756,0.28176653385162354,0.8888888888888888,0.0001,417.0,151.0,8640.0
357,0.42395687103271484,0.2875264585018158,0.8888888888888888,0.0001,404.0,125.0,8920.0
358,0.4379553198814392,0.2839217782020569,0.8611111111111112,0.0001,461.0,146.0,8818.0
359,0.4468216598033905,0.28211715817451477,0.8333333333333334,0.0001,455.0,152.0,8884.0
360,0.4418179988861084,0.2706052362918854,0.8055555555555556,0.0001,434.0,150.0,8638.0
361,0.4311348795890808,0.2825472354888916,0.8611111111111112,0.0001,418.0,117.0,8792.0
362,0.43849068880081177,0.2838132381439209,0.8333333333333334,0.0001,439.0,120.0,8628.0
363,0.44702064990997314,0.2826215326786041,0.8055555555555556,0.0001,447.0,192.0,8760.0
364,0.4222639203071594,0.28183507919311523,0.8888888888888888,0.0001,410.0,207.0,8594.0
365,0.4462914764881134,0.27511346340179443,0.75,0.0001,431.0,125.0,8764.0
366,0.4489227831363678,0.28325963020324707,0.9166666666666666,0.0001,455.0,99.0,9216.0
367,0.435683012008667,0.27783235907554626,0.8333333333333334,0.0001,442.0,155.0,8818.0
368,0.44498997926712036,0.2806759476661682,0.8888888888888888,0.0001,424.0,118.0,8780.0
369,0.4419059753417969,0.278030127286911,0.8888888888888888,0.0001,425.0,174.0,8832.0
370,0.4362896680831909,0.28516730666160583,0.9166666666666666,0.0001,386.0,143.0,8750.0
371,0.435569703578949,0.2817150354385376,0.8333333333333334,0.0001,470.0,135.0,8672.0
372,0.438754677772522,0.2777831554412842,0.8055555555555556,0.0001,470.0,109.0,8654.0
373,0.4501676857471466,0.27364760637283325,0.7777777777777778,0.0001,475.0,142.0,8808.0
374,0.43698179721832275,0.27003535628318787,0.8333333333333334,0.0001,432.0,188.0,9038.0
375,0.4349774718284607,0.28520530462265015,0.8055555555555556,0.0001,433.0,186.0,8954.0
376,0.4452893137931824,0.28059741854667664,0.8888888888888888,0.0001,428.0,121.0,9058.0
377,0.4376322031021118,0.27958306670188904,0.8055555555555556,0.0001,402.0,156.0,8512.0
378,0.4351271986961365,0.2790851891040802,0.8055555555555556,0.0001,448.0,225.0,8160.0
379,0.4423188865184784,0.27823200821876526,0.8333333333333334,0.0001,408.0,183.0,8864.0
380,0.42889344692230225,0.27535945177078247,0.9166666666666666,0.0001,445.0,147.0,8644.0
381,0.43895888328552246,0.28705328702926636,0.8611111111111112,0.0001,466.0,180.0,8546.0
382,0.44399362802505493,0.29292306303977966,0.7777777777777778,0.0001,420.0,133.0,8642.0
383,0.437090128660202,0.2820872366428375,0.8055555555555556,0.0001,421.0,136.0,8748.0
384,0.4239763617515564,0.2806987166404724,0.9444444444444444,0.0001,516.0,126.0,8530.0
385,0.4291483759880066,0.2743304967880249,0.8888888888888888,0.0001,462.0,162.0,9242.0
386,0.44960278272628784,0.28008389472961426,0.8055555555555556,0.0001,426.0,110.0,9014.0
387,0.44488027691841125,0.27335989475250244,0.75,0.0001,431.0,99.0,8504.0
388,0.4509064555168152,0.28021371364593506,0.7222222222222222,0.0001,434.0,128.0,9040.0
389,0.4379268288612366,0.291642427444458,0.8333333333333334,0.0001,425.0,140.0,8704.0
390,0.4339337944984436,0.27699118852615356,0.8055555555555556,0.0001,377.0,167.0,8360.0
391,0.4374833405017853,0.2795671820640564,0.8055555555555556,0.0001,473.0,122.0,8790.0
392,0.4358377158641815,0.2901287078857422,0.8055555555555556,0.0001,448.0,104.0,9018.0
393,0.4305189251899719,0.27923303842544556,0.9166666666666666,0.0001,437.0,124.0,8604.0
394,0.44823116064071655,0.28291571140289307,0.8055555555555556,0.0001,414.0,128.0,9236.0
395,0.4556053876876831,0.2755301296710968,0.6944444444444444,0.0001,410.0,132.0,9002.0
396,0.4432137906551361,0.2835199534893036,0.7777777777777778,0.0001,460.0,106.0,8436.0
397,0.4288187623023987,0.2883289158344269,0.8611111111111112,0.0001,432.0,111.0,8616.0
398,0.44072604179382324,0.27383774518966675,0.8333333333333334,0.0001,428.0,123.0,8680.0
399,0.4339127838611603,0.27678850293159485,0.8611111111111112,0.0001,439.0,123.0,8728.0
400,0.4171532392501831,0.2879270315170288,0.8611111111111112,0.0001,467.0,108.0,8180.0
401,0.4366561770439148,0.28326138854026794,0.8055555555555556,0.0001,446.0,94.0,8698.0
402,0.43444180488586426,0.28155744075775146,0.8888888888888888,0.0001,390.0,140.0,8866.0
403,0.44418030977249146,0.2795417308807373,0.8333333333333334,0.0001,451.0,112.0,8910.0
404,0.43562737107276917,0.2756129801273346,0.8888888888888888,0.0001,393.0,121.0,8840.0
405,0.41054683923721313,0.2869827151298523,0.9444444444444444,0.0001,437.0,117.0,8218.0
406,0.4153172969818115,0.28522220253944397,0.9444444444444444,0.0001,416.0,128.0,8302.0
407,0.43930184841156006,0.2782801687717438,0.8888888888888888,0.0001,451.0,118.0,8560.0
408,0.43059927225112915,0.2859048843383789,0.8333333333333334,0.0001,439.0,184.0,8352.0
409,0.440876841545105,0.27152207493782043,0.8333333333333334,0.0001,406.0,82.0,8426.0
410,0.44502782821655273,0.2772325575351715,0.6944444444444444,0.0001,390.0,129.0,8958.0
411,0.4191974997520447,0.27830708026885986,0.9166666666666666,0.0001,424.0,88.0,8490.0
412,0.4470587968826294,0.2872407138347626,0.7777777777777778,0.0001,453.0,114.0,8596.0
413,0.42936205863952637,0.2694561183452606,0.9166666666666666,0.0001,447.0,150.0,8548.0
414,0.43271419405937195,0.26662856340408325,0.8611111111111112,0.0001,444.0,99.0,8418.0
415,0.4232509136199951,0.2857455611228943,0.8888888888888888,0.0001,425.0,99.0,8414.0
416,0.43080198764801025,0.2825222313404083,0.8611111111111112,0.0001,451.0,103.0,8864.0
417,0.4283696413040161,0.2879628837108612,0.9166666666666666,0.0001,433.0,133.0,8908.0
418,0.43741220235824585,0.2840902507305145,0.7777777777777778,0.0001,417.0,224.0,8484.0
419,0.44892001152038574,0.2858382761478424,0.7777777777777778,0.0001,405.0,84.0,8832.0
420,0.43983614444732666,0.28105947375297546,0.8888888888888888,0.0001,443.0,110.0,8884.0
421,0.4116983413696289,0.2871945798397064,0.9166666666666666,0.0001,419.0,94.0,8424.0
422,0.4268525242805481,0.27404719591140747,0.8611111111111112,0.0001,410.0,76.0,8646.0
423,0.43251562118530273,0.28763529658317566,0.8333333333333334,0.0001,448.0,136.0,8674.0
424,0.420089453458786,0.2780737280845642,0.8611111111111112,0.0001,482.0,85.0,8534.0
425,0.4284231662750244,0.2798384428024292,0.8888888888888888,0.0001,390.0,143.0,8634.0
426,0.4324799180030823,0.2809564769268036,0.8611111111111112,0.0001,457.0,124.0,8766.0
427,0.4328877329826355,0.2837047874927521,0.75,0.0001,426.0,210.0,8696.0
428,0.4372599720954895,0.2887726426124573,0.9166666666666666,0.0001,445.0,147.0,8696.0
429,0.4331357479095459,0.27484336495399475,0.75,0.0001,388.0,160.0,8266.0
430,0.42199385166168213,0.27649232745170593,0.8888888888888888,0.0001,470.0,86.0,8520.0
431,0.43241119384765625,0.2784979045391083,0.75,0.0001,423.0,140.0,8268.0
432,0.44011861085891724,0.29527169466018677,0.7777777777777778,0.0001,465.0,90.0,8642.0
433,0.4314114451408386,0.2797483205795288,0.8888888888888888,0.0001,406.0,143.0,8544.0
434,0.4207461178302765,0.27439045906066895,0.9166666666666666,0.0001,444.0,82.0,8568.0
435,0.4298540949821472,0.28874891996383667,0.8055555555555556,0.0001,463.0,86.0,8416.0
436,0.42381221055984497,0.26268789172172546,0.8888888888888888,0.0001,399.0,103.0,8488.0
437,0.41530001163482666,0.27622103691101074,0.9166666666666666,0.0001,474.0,71.0,8214.0
438,0.42532476782798767,0.28568094968795776,0.9166666666666666,0.0001,435.0,83.0,8766.0
439,0.4379430115222931,0.2800997495651245,0.9166666666666666,0.0001,463.0,73.0,8580.0
440,0.4248313903808594,0.28331056237220764,0.7777777777777778,0.0001,462.0,116.0,8644.0
441,0.4217807352542877,0.28285008668899536,0.8611111111111112,0.0001,410.0,60.0,8356.0
442,0.4448798596858978,0.2773657739162445,0.6944444444444444,0.0001,424.0,101.0,8298.0
443,0.4442139267921448,0.2948455512523651,0.75,0.0001,434.0,91.0,8596.0
444,0.4343877136707306,0.29582512378692627,0.8333333333333334,0.0001,425.0,119.0,8502.0
445,0.4368517994880676,0.28877684473991394,0.8888888888888888,0.0001,425.0,126.0,8280.0
446,0.4464792013168335,0.28438708186149597,0.7777777777777778,0.0001,450.0,92.0,8288.0
447,0.44963765144348145,0.2866329252719879,0.75,0.0001,428.0,122.0,8660.0
448,0.42461639642715454,0.2785826325416565,0.8888888888888888,0.0001,473.0,131.0,8106.0
449,0.4454587697982788,0.2971647083759308,0.6111111111111112,0.0001,416.0,97.0,8716.0
450,0.43233853578567505,0.27805760502815247,0.7777777777777778,0.0001,459.0,91.0,8468.0
451,0.4334235191345215,0.27748289704322815,0.7777777777777778,0.0001,436.0,71.0,8546.0
452,0.4270966053009033,0.2787635624408722,0.7777777777777778,0.0001,427.0,59.0,8454.0
453,0.4177674949169159,0.2910655736923218,0.8888888888888888,0.0001,442.0,71.0,8582.0
454,0.42303988337516785,0.2820478677749634,0.8888888888888888,0.0001,391.0,67.0,8450.0
455,0.4507877826690674,0.28238025307655334,0.7777777777777778,0.0001,430.0,71.0,8732.0
456,0.4469946026802063,0.2854642868041992,0.6944444444444444,0.0001,437.0,88.0,8634.0
457,0.46180570125579834,0.2911723852157593,0.6666666666666666,0.0001,468.0,63.0,8450.0
458,0.44600802659988403,0.2793189287185669,0.8055555555555556,0.0001,373.0,121.0,8480.0
459,0.43547147512435913,0.2826661467552185,0.75,0.0001,385.0,75.0,8258.0
460,0.42898404598236084,0.28922587633132935,0.8888888888888888,0.0001,421.0,116.0,8704.0
461,0.4443730413913727,0.2745167911052704,0.8055555555555556,0.0001,449.0,67.0,8946.0
462,0.4220948815345764,0.2701509892940521,0.8611111111111112,0.0001,391.0,101.0,8156.0
463,0.4249025583267212,0.27842333912849426,0.8333333333333334,0.0001,426.0,92.0,7886.0
464,0.4472397267818451,0.2830003499984741,0.8055555555555556,0.0001,455.0,98.0,8580.0
465,0.42947784066200256,0.2756096124649048,0.9444444444444444,0.0001,470.0,72.0,8520.0
466,0.4277474284172058,0.29693150520324707,0.7777777777777778,0.0001,451.0,104.0,8946.0
467,0.4589192271232605,0.28517329692840576,0.6944444444444444,0.0001,438.0,149.0,8648.0
468,0.4585919976234436,0.27741485834121704,0.75,0.0001,397.0,60.0,8630.0
469,0.444180965423584,0.2855318784713745,0.6944444444444444,0.0001,432.0,103.0,8132.0
470,0.4397158622741699,0.2806212306022644,0.6666666666666666,0.0001,388.0,109.0,8478.0
471,0.4217129647731781,0.2755453884601593,0.8611111111111112,0.0001,430.0,58.0,8492.0
472,0.43677350878715515,0.2932683229446411,0.6944444444444444,0.0001,422.0,57.0,8638.0
473,0.4353296458721161,0.2872959077358246,0.8611111111111112,0.0001,424.0,69.0,8226.0
474,0.42983996868133545,0.28543856739997864,0.8611111111111112,0.0001,386.0,90.0,8804.0
475,0.4229835271835327,0.2836996614933014,0.8333333333333334,0.0001,418.0,147.0,8156.0
476,0.42221248149871826,0.29605939984321594,0.9166666666666666,0.0001,417.0,73.0,8384.0
477,0.4307183027267456,0.27879786491394043,0.8611111111111112,0.0001,447.0,94.0,8192.0
478,0.4228553771972656,0.28824174404144287,0.8888888888888888,0.0001,415.0,110.0,8460.0
479,0.44613194465637207,0.28628912568092346,0.8055555555555556,0.0001,425.0,47.0,7714.0
480,0.4375065565109253,0.2844795882701874,0.8055555555555556,0.0001,431.0,86.0,8448.0
481,0.4426579475402832,0.2830698788166046,0.8055555555555556,0.0001,458.0,116.0,8390.0
482,0.4409564733505249,0.2831922471523285,0.8333333333333334,0.0001,415.0,65.0,8474.0
483,0.4150041937828064,0.28453385829925537,0.8333333333333334,0.0001,467.0,51.0,7838.0
484,0.44157981872558594,0.2895022928714752,0.8055555555555556,0.0001,478.0,160.0,8280.0
485,0.42234599590301514,0.2773352861404419,0.8888888888888888,0.0001,449.0,125.0,7992.0
486,0.4167778491973877,0.27824676036834717,0.8888888888888888,0.0001,443.0,99.0,8034.0
487,0.4352336525917053,0.29661232233047485,0.8333333333333334,0.0001,433.0,201.0,8260.0
488,0.43709617853164673,0.2699669599533081,0.8611111111111112,0.0001,444.0,88.0,8154.0
489,0.44010311365127563,0.28747379779815674,0.75,0.0001,360.0,110.0,8204.0
490,0.43266406655311584,0.28458166122436523,0.8055555555555556,0.0001,430.0,76.0,8044.0
491,0.4255165755748749,0.2760618329048157,0.9444444444444444,0.0001,504.0,108.0,8102.0
492,0.4259071350097656,0.29597485065460205,0.9444444444444444,0.0001,437.0,76.0,8446.0
493,0.42520713806152344,0.2943878471851349,0.8055555555555556,0.0001,425.0,113.0,8120.0
494,0.4240776300430298,0.2756325304508209,0.8333333333333334,0.0001,489.0,77.0,8218.0
495,0.42913922667503357,0.28366315364837646,0.8888888888888888,0.0001,479.0,59.0,8898.0
496,0.4404962658882141,0.2788045406341553,0.7222222222222222,0.0001,422.0,89.0,8358.0
497,0.43609827756881714,0.27386513352394104,0.8333333333333334,0.0001,496.0,106.0,8124.0
498,0.4572482705116272,0.28051283955574036,0.7222222222222222,0.0001,442.0,81.0,8598.0
499,0.431022584438324,0.2836412489414215,0.9166666666666666,0.0001,455.0,108.0,8078.0
500,0.43749988079071045,0.27761197090148926,0.8333333333333334,0.0001,424.0,118.0,8148.0
501,0.41288071870803833,0.2787834405899048,0.9166666666666666,0.0001,468.0,120.0,8002.0
502,0.45057213306427,0.2831353545188904,0.75,0.0001,403.0,77.0,8518.0
503,0.4204941987991333,0.29249709844589233,0.8333333333333334,0.0001,445.0,67.0,7938.0
504,0.43383675813674927,0.27079716324806213,0.8888888888888888,0.0001,429.0,45.0,8266.0
505,0.4468103349208832,0.2778550982475281,0.7222222222222222,0.0001,444.0,100.0,8330.0
506,0.4170607030391693,0.291983038187027,0.8888888888888888,0.0001,426.0,45.0,8730.0
507,0.43223536014556885,0.282234787940979,0.8888888888888888,0.0001,426.0,80.0,8020.0
508,0.4550880193710327,0.27601179480552673,0.8055555555555556,0.0001,437.0,67.0,8054.0
509,0.43942534923553467,0.2827945947647095,0.7222222222222222,0.0001,452.0,93.0,8210.0
510,0.4470321834087372,0.2834787964820862,0.75,0.0001,447.0,71.0,7918.0
511,0.4428187310695648,0.27459147572517395,0.8333333333333334,0.0001,411.0,60.0,8312.0
512,0.424516886472702,0.2763456702232361,0.9166666666666666,0.0001,457.0,75.0,7512.0
513,0.4430975317955017,0.2795294523239136,0.75,0.0001,399.0,121.0,7772.0
514,0.44430261850357056,0.2974923253059387,0.8055555555555556,0.0001,440.0,48.0,8152.0
515,0.4326191246509552,0.2805435359477997,0.8333333333333334,0.0001,419.0,70.0,8028.0
516,0.4377882480621338,0.27332502603530884,0.8055555555555556,0.0001,433.0,58.0,8440.0
517,0.41430991888046265,0.2777155637741089,0.9722222222222222,0.0001,390.0,94.0,7900.0
518,0.43406611680984497,0.2844502925872803,0.8055555555555556,0.0001,442.0,87.0,8776.0
519,0.4140397012233734,0.2787531018257141,0.8888888888888888,0.0001,429.0,68.0,8108.0
520,0.4280545711517334,0.2898850739002228,0.7777777777777778,0.0001,461.0,46.0,8222.0
521,0.41195008158683777,0.29412028193473816,0.8055555555555556,0.0001,438.0,98.0,8462.0
522,0.4443666338920593,0.2950877547264099,0.8333333333333334,0.0001,484.0,59.0,8534.0
